"","Data","Vazao_CA","Vazao1_CA_1d","Vazao1_CA_7d","Vazao1_CA_15d","Vazao1_CA_30d"
"7019",2019-05-19,180,NA,180,180,180
"7020",2019-05-20,167,167,167,167,167
"7021",2019-05-21,130,130,130,130,130
"7022",2019-05-22,127,127,127,127,127
"7023",2019-05-23,128,128,128,128,128
"7024",2019-05-24,170,170,170,170,170
"7025",2019-05-25,588,588,588,588,588
"7026",2019-05-26,437,437,437,437,437
"7027",2019-05-27,312,312,312,312,312
"7028",2019-05-28,1045,1045,1045,1045,1045
"7029",2019-05-29,818,818,818,818,818
"7030",2019-05-30,500,500,500,NA,500
"7031",2019-05-31,1253,1253,1253,NA,1253
"7032",2019-06-01,697,697,697,NA,697
"7033",2019-06-02,445,445,445,NA,445
"7034",2019-06-03,329,NA,329,NA,329
"7035",2019-06-04,276,276,276,NA,276
"7036",2019-06-05,233,233,233,NA,233
"7037",2019-06-06,200,200,200,NA,200
"7038",2019-06-07,184,184,184,NA,184
"7039",2019-06-08,167,167,167,NA,NA
"7040",2019-06-09,155,155,155,NA,NA
"7041",2019-06-10,133,133,133,NA,NA
"7042",2019-06-11,113,113,113,NA,NA
"7043",2019-06-12,96,96,96,NA,NA
"7044",2019-06-13,87,87,87,NA,NA
"7045",2019-06-14,75,75,75,75,NA
"7046",2019-06-15,68,68,68,68,NA
"7047",2019-06-16,64,64,64,64,NA
"7048",2019-06-17,65,65,65,65,NA
"7049",2019-06-18,71,71,71,71,NA
"7050",2019-06-19,66,66,66,66,NA
"7051",2019-06-20,57,57,57,57,NA
"7052",2019-06-21,57,57,57,57,NA
"7053",2019-06-22,52,52,52,52,NA
"7054",2019-06-23,53,53,53,53,NA
"7055",2019-06-24,54,54,54,54,NA
"7056",2019-06-25,53,53,53,53,NA
"7057",2019-06-26,61,61,61,61,NA
"7058",2019-06-27,83,83,83,83,NA
"7059",2019-06-28,80,80,80,80,NA
"7060",2019-06-29,70,70,70,70,NA
"7061",2019-06-30,80,80,80,80,NA
"7062",2019-07-01,596,596,596,596,NA
"7063",2019-07-02,636,636,636,636,NA
"7064",2019-07-03,462,NA,462,462,NA
"7065",2019-07-04,358,358,358,358,NA
"7066",2019-07-05,243,243,243,243,NA
"7067",2019-07-06,197,197,197,197,NA
"7068",2019-07-07,146,146,146,146,NA
"7069",2019-07-08,122,122,122,122,122
"7070",2019-07-09,117,117,117,117,117
"7071",2019-07-10,94,94,NA,94,94
"7072",2019-07-11,76,76,NA,76,76
"7073",2019-07-12,63,63,NA,63,63
"7074",2019-07-13,63,63,NA,63,63
"7075",2019-07-14,66,66,NA,66,66
"7076",2019-07-15,93,93,NA,93,93
"7077",2019-07-16,99,99,NA,99,99
"7078",2019-07-17,86,86,86,86,86
"7079",2019-07-18,63,NA,63,63,63
"7080",2019-07-19,52,52,52,52,52
"7081",2019-07-20,47,47,47,47,47
"7082",2019-07-21,45,45,45,45,45
"7083",2019-07-22,46,46,46,46,46
"7084",2019-07-23,50,50,50,50,50
"7085",2019-07-24,40,40,40,40,40
"7086",2019-07-25,42,42,42,42,42
"7087",2019-07-26,40,40,40,40,40
"7088",2019-07-27,40,40,40,40,40
"7089",2019-07-28,38,38,38,38,38
"7090",2019-07-29,44,44,44,44,44
"7091",2019-07-30,60,60,60,60,60
"7092",2019-07-31,74,74,74,74,74
"7093",2019-08-01,73,73,73,73,73
"7094",2019-08-02,90,90,90,90,90
"7095",2019-08-03,65,65,65,65,65
"7096",2019-08-04,63,63,63,63,63
"7097",2019-08-05,66,66,66,66,66
"7098",2019-08-06,61,61,61,61,61
"7099",2019-08-07,40,40,40,40,40
"7100",2019-08-08,36,36,36,36,36
"7101",2019-08-09,38,38,38,38,38
"7102",2019-08-10,32,32,32,32,32
"7103",2019-08-11,30,30,30,30,30
"7104",2019-08-12,35,35,35,35,35
"7105",2019-08-13,42,42,42,42,42
"7106",2019-08-14,51,51,51,51,51
"7107",2019-08-15,54,54,54,54,54
"7108",2019-08-16,42,42,42,42,42
"7109",2019-08-17,50,50,50,50,50
"7110",2019-08-18,54,54,54,54,54
"7111",2019-08-19,51,51,51,51,51
"7112",2019-08-20,38,38,38,38,38
"7113",2019-08-21,27,27,27,27,27
"7114",2019-08-22,29,29,29,29,29
"7115",2019-08-23,28,28,28,28,28
"7116",2019-08-24,23,23,23,23,23
"7117",2019-08-25,29,29,29,29,29
"7118",2019-08-26,35,35,35,35,35
"7119",2019-08-27,28,28,28,28,28
"7120",2019-08-28,25,25,25,25,25
"7121",2019-08-29,26,NA,26,26,26
"7122",2019-08-30,23,23,23,23,23
"7123",2019-08-31,38,38,38,38,38
"7124",2019-09-01,56,56,56,56,56
"7125",2019-09-02,59,59,59,59,59
"7126",2019-09-03,56,56,56,56,56
"7127",2019-09-04,52,52,52,52,52
"7128",2019-09-05,29,29,29,29,29
"7129",2019-09-06,33,33,33,33,33
"7130",2019-09-07,31,31,31,31,31
"7131",2019-09-08,36,36,36,36,36
"7132",2019-09-09,38,38,38,38,38
"7133",2019-09-10,40,40,40,40,40
"7134",2019-09-11,28,28,28,28,28
"7135",2019-09-12,30,30,30,30,30
"7136",2019-09-13,32,32,32,32,32
"7137",2019-09-14,31,31,31,31,31
"7138",2019-09-15,25,25,25,25,25
"7139",2019-09-16,27,27,27,27,27
"7140",2019-09-17,46,46,46,46,46
"7141",2019-09-18,93,93,93,93,93
"7142",2019-09-19,111,111,111,111,111
"7143",2019-09-20,189,189,189,189,189
"7144",2019-09-21,190,190,190,190,190
"7145",2019-09-22,157,NA,157,157,157
"7146",2019-09-23,111,111,111,111,111
"7147",2019-09-24,81,81,81,81,81
"7148",2019-09-25,73,73,73,73,73
"7149",2019-09-26,65,65,65,65,65
"7150",2019-09-27,46,46,46,46,46
"7151",2019-09-28,40,40,40,40,40
"7152",2019-09-29,40,40,40,40,40
"7153",2019-09-30,37,37,37,37,37
"7154",2019-10-01,30,30,30,30,30
"7155",2019-10-02,23,23,23,23,23
"7156",2019-10-03,50,50,50,50,50
"7157",2019-10-04,94,94,94,94,94
"7158",2019-10-05,247,247,247,247,247
"7159",2019-10-06,389,389,389,389,389
"7160",2019-10-07,313,313,313,313,313
"7161",2019-10-08,230,230,230,230,230
"7162",2019-10-09,168,168,168,168,168
"7163",2019-10-10,119,119,119,119,119
"7164",2019-10-11,90,90,90,90,90
"7165",2019-10-12,85,85,85,85,85
"7166",2019-10-13,83,83,83,83,83
"7167",2019-10-14,109,109,109,109,109
"7168",2019-10-15,140,140,140,140,140
"7169",2019-10-16,237,237,237,237,237
"7170",2019-10-17,413,413,413,413,413
"7171",2019-10-18,462,462,462,462,462
"7172",2019-10-19,400,400,400,400,400
"7173",2019-10-20,258,258,258,258,258
"7174",2019-10-21,211,211,211,211,211
"7175",2019-10-22,188,188,188,188,188
"7176",2019-10-23,153,153,153,153,153
"7177",2019-10-24,129,NA,129,129,129
"7178",2019-10-25,98,98,98,98,98
"7179",2019-10-26,96,96,96,96,96
"7180",2019-10-27,116,116,116,116,116
"7181",2019-10-28,262,262,262,262,262
"7182",2019-10-29,290,290,290,290,290
"7183",2019-10-30,213,213,213,213,213
"7184",2019-10-31,766,766,766,766,766
"7185",2019-11-01,799,799,799,799,799
"7186",2019-11-02,403,403,403,403,403
"7187",2019-11-03,305,305,305,305,305
"7188",2019-11-04,771,771,771,771,771
"7189",2019-11-05,3218,3218,3218,3218,3218
"7190",2019-11-06,1232,1232,1232,1232,1232
"7191",2019-11-07,767,NA,767,767,767
"7192",2019-11-08,758,758,758,758,758
"7193",2019-11-09,461,461,461,461,461
"7194",2019-11-10,369,369,369,369,369
"7195",2019-11-11,279,279,279,279,279
"7196",2019-11-12,223,223,223,223,223
"7197",2019-11-13,206,206,206,206,206
"7198",2019-11-14,185,185,185,185,185
"7199",2019-11-15,177,177,177,177,177
"7200",2019-11-16,141,141,141,141,141
"7201",2019-11-17,123,123,123,123,123
"7202",2019-11-18,99,99,99,99,99
"7203",2019-11-19,85,85,85,85,85
"7204",2019-11-20,75,75,75,75,75
"7205",2019-11-21,68,68,68,68,68
"7206",2019-11-22,64,64,64,64,64
"7207",2019-11-23,62,62,62,62,62
"7208",2019-11-24,60,60,60,60,60
"7209",2019-11-25,53,53,53,53,53
"7210",2019-11-26,52,52,52,52,52
"7211",2019-11-27,53,53,53,53,53
"7212",2019-11-28,72,72,72,72,72
"7213",2019-11-29,69,69,69,69,69
"7214",2019-11-30,46,46,46,46,46
"7215",2019-12-01,24,24,24,24,24
"7216",2019-12-02,29,29,29,29,29
"7217",2019-12-03,28,28,28,28,28
"7218",2019-12-04,40,40,40,40,40
"7219",2019-12-05,43,43,43,43,43
"7220",2019-12-06,42,42,42,42,42
"7221",2019-12-07,41,41,41,41,41
"7222",2019-12-08,35,35,35,35,35
"7223",2019-12-09,33,33,33,33,33
"7224",2019-12-10,32,32,32,32,32
"7225",2019-12-11,27,27,27,27,27
"7226",2019-12-12,25,25,25,25,25
"7227",2019-12-13,23,23,23,23,23
"7228",2019-12-14,27,27,27,27,27
"7229",2019-12-15,30,30,30,30,30
"7230",2019-12-16,36,36,36,36,36
"7231",2019-12-17,49,49,49,49,49
"7232",2019-12-18,33,33,33,33,33
"7233",2019-12-19,29,29,29,29,29
"7234",2019-12-20,24,24,24,24,24
"7235",2019-12-21,24,24,24,24,24
"7236",2019-12-22,35,35,35,35,35
"7237",2019-12-23,35,35,35,35,35
"7238",2019-12-24,25,25,25,25,25
"7239",2019-12-25,19,19,19,19,19
"7240",2019-12-26,17,17,17,17,17
"7241",2019-12-27,15,15,15,15,15
"7242",2019-12-28,14,14,14,14,14
"7243",2019-12-29,12,12,12,12,12
"7244",2019-12-30,12,12,12,12,12
"7245",2019-12-31,12,NA,12,12,12
"7246",2020-01-01,14,14,14,14,14
"7247",2020-01-02,16,16,16,16,16
"7248",2020-01-03,14,14,14,14,14
"7249",2020-01-04,12,12,12,12,12
"7250",2020-01-05,59,59,59,59,59
"7251",2020-01-06,68,68,68,68,68
"7252",2020-01-07,51,51,51,51,51
"7253",2020-01-08,33,33,33,33,33
"7254",2020-01-09,34,34,34,34,34
"7255",2020-01-10,54,54,54,54,54
"7256",2020-01-11,72,72,72,72,72
"7257",2020-01-12,232,232,232,232,232
"7258",2020-01-13,135,135,135,135,135
"7259",2020-01-14,93,93,93,93,93
"7260",2020-01-15,79,79,79,79,79
"7261",2020-01-16,56,56,56,56,56
"7262",2020-01-17,57,NA,57,57,57
"7263",2020-01-18,52,52,52,52,52
"7264",2020-01-19,33,33,33,33,33
"7265",2020-01-20,28,28,28,28,28
"7266",2020-01-21,26,26,26,26,26
"7267",2020-01-22,24,24,24,24,24
"7268",2020-01-23,25,25,25,25,25
"7269",2020-01-24,26,26,26,26,26
"7270",2020-01-25,39,39,39,39,39
"7271",2020-01-26,61,61,61,61,61
"7272",2020-01-27,41,41,41,41,41
"7273",2020-01-28,33,33,33,33,33
"7274",2020-01-29,34,34,34,34,34
"7275",2020-01-30,54,54,54,54,54
"7276",2020-01-31,39,39,39,39,39
"7277",2020-02-01,39,39,39,39,39
"7278",2020-02-02,27,27,27,27,27
"7279",2020-02-03,26,26,26,26,26
"7280",2020-02-04,29,29,29,29,29
"7281",2020-02-05,28,28,28,28,28
"7282",2020-02-06,32,NA,32,32,32
"7283",2020-02-07,42,42,42,42,42
"7284",2020-02-08,42,NA,42,42,42
"7285",2020-02-09,88,88,88,88,88
"7286",2020-02-10,80,80,80,80,80
"7287",2020-02-11,53,53,53,53,53
"7288",2020-02-12,43,43,43,43,43
"7289",2020-02-13,40,40,40,40,40
"7290",2020-02-14,36,36,36,36,36
"7291",2020-02-15,34,34,34,34,34
"7292",2020-02-16,39,39,39,39,39
"7293",2020-02-17,56,56,56,56,56
"7294",2020-02-18,44,NA,44,44,44
"7295",2020-02-19,41,41,41,41,41
"7296",2020-02-20,30,30,30,30,30
"7297",2020-02-21,27,27,27,27,27
"7298",2020-02-22,23,23,23,23,23
"7299",2020-02-23,23,23,23,23,23
"7300",2020-02-24,15,15,15,15,15
"7301",2020-02-25,32,32,32,32,32
"7302",2020-02-26,76,76,76,76,76
"7303",2020-02-27,55,55,55,55,55
"7304",2020-02-28,42,42,42,42,42
"7305",2020-02-29,48,48,48,48,48
"7306",2020-03-01,36,36,36,36,36
"7307",2020-03-02,27,27,27,27,27
"7308",2020-03-03,26,26,26,26,26
"7309",2020-03-04,22,22,22,22,22
"7310",2020-03-05,20,20,20,20,20
"7311",2020-03-06,18,18,18,18,18
"7312",2020-03-07,19,19,19,19,19
"7313",2020-03-08,18,18,18,18,18
"7314",2020-03-09,14,14,14,14,14
"7315",2020-03-10,13,13,13,13,13
"7316",2020-03-11,13,13,13,13,13
"7317",2020-03-12,12,12,12,12,12
"7318",2020-03-13,10,10,10,10,10
"7319",2020-03-14,9,9,9,9,9
"7320",2020-03-15,10,10,10,10,10
"7321",2020-03-16,10,10,10,10,10
"7322",2020-03-17,9,9,9,9,9
"7323",2020-03-18,9,9,9,9,9
"7324",2020-03-19,9,9,9,9,9
"7325",2020-03-20,9,9,9,9,9
"7326",2020-03-21,9,9,9,9,9
"7327",2020-03-22,9,9,9,9,9
"7328",2020-03-23,9,9,9,9,9
"7329",2020-03-24,9,9,9,9,9
"7330",2020-03-25,9,9,9,9,9
"7331",2020-03-26,9,9,9,9,9
"7332",2020-03-27,9,9,9,9,9
"7333",2020-03-28,9,NA,9,9,9
"7334",2020-03-29,9,9,9,9,9
"7335",2020-03-30,8,8,8,8,8
"7336",2020-03-31,7,NA,7,7,7
"7337",2020-04-01,7,7,7,7,7
"7338",2020-04-02,7,NA,7,7,7
"7339",2020-04-03,7,7,7,7,7
"7340",2020-04-04,7,7,7,7,7
"7341",2020-04-05,7,7,7,7,7
"7342",2020-04-06,7,7,7,7,7
"7343",2020-04-07,7,7,7,7,7
"7344",2020-04-08,7,7,7,7,7
"7345",2020-04-09,7,7,7,7,7
"7346",2020-04-10,7,7,7,7,7
"7347",2020-04-11,8,8,8,8,8
"7348",2020-04-12,10,10,10,10,10
"7349",2020-04-13,10,10,10,10,10
"7350",2020-04-14,13,13,13,13,13
"7351",2020-04-15,13,13,13,13,13
"7352",2020-04-16,13,13,13,13,13
"7353",2020-04-17,11,11,11,11,11
"7354",2020-04-18,11,11,11,11,11
"7355",2020-04-19,10,10,10,10,10
"7356",2020-04-20,7,7,7,7,7
"7357",2020-04-21,7,7,7,7,7
"7358",2020-04-22,7,7,7,7,7
"7359",2020-04-23,7,7,7,7,7
"7360",2020-04-24,7,7,7,7,7
"7361",2020-04-25,7,7,7,7,7
"7362",2020-04-26,7,7,7,7,7
"7363",2020-04-27,7,7,7,7,7
"7364",2020-04-28,7,7,7,7,7
"7365",2020-04-29,7,7,7,7,7
"7366",2020-04-30,7,7,7,7,7
"7367",2020-05-01,7,7,7,7,7
"7368",2020-05-02,7,7,7,7,7
"7369",2020-05-03,7,7,7,7,7
"7370",2020-05-04,6,NA,6,6,6
"7371",2020-05-05,6,6,6,6,6
"7372",2020-05-06,6,6,6,6,6
"7373",2020-05-07,6,6,6,6,6
"7374",2020-05-08,6,6,6,6,6
"7375",2020-05-09,6,6,6,6,6
"7376",2020-05-10,6,6,6,6,6
"7377",2020-05-11,6,6,6,6,6
"7378",2020-05-12,6,6,6,6,6
"7379",2020-05-13,6,6,6,6,6
"7380",2020-05-14,6,6,6,6,6
"7381",2020-05-15,6,6,NA,6,6
"7382",2020-05-16,6,6,NA,6,6
"7383",2020-05-17,6,6,NA,6,6
"7384",2020-05-18,6,6,NA,6,6
"7385",2020-05-19,6,6,NA,6,6
"7386",2020-05-20,6,6,NA,6,6
"7387",2020-05-21,6,6,NA,6,6
"7388",2020-05-22,10,10,10,10,10
"7389",2020-05-23,23,23,23,23,23
"7390",2020-05-24,23,23,23,23,23
"7391",2020-05-25,21,21,21,21,21
"7392",2020-05-26,19,19,19,19,19
"7393",2020-05-27,18,18,18,18,18
"7394",2020-05-28,17,17,17,17,17
"7395",2020-05-29,19,19,19,19,19
"7396",2020-05-30,18,18,18,18,18
"7397",2020-05-31,17,NA,17,17,17
"7398",2020-06-01,17,17,17,17,17
"7399",2020-06-02,16,16,16,16,16
"7400",2020-06-03,13,13,13,13,13
"7401",2020-06-04,11,11,11,11,11
"7402",2020-06-05,9,9,9,9,9
"7403",2020-06-06,30,30,30,30,30
"7404",2020-06-07,35,35,35,35,35
"7405",2020-06-08,29,29,29,29,29
"7406",2020-06-09,32,32,32,32,32
"7407",2020-06-10,35,35,35,35,35
"7408",2020-06-11,39,39,39,39,39
"7409",2020-06-12,51,51,51,51,51
"7410",2020-06-13,56,56,56,56,56
"7411",2020-06-14,55,55,55,55,55
"7412",2020-06-15,48,48,48,48,48
"7413",2020-06-16,46,46,46,46,46
"7414",2020-06-17,41,41,41,41,41
"7415",2020-06-18,36,36,36,36,36
"7416",2020-06-19,29,29,29,29,29
"7417",2020-06-20,29,29,29,29,29
"7418",2020-06-21,32,32,32,32,32
"7419",2020-06-22,26,26,26,26,26
"7420",2020-06-23,19,19,19,19,19
"7421",2020-06-24,19,19,19,19,19
"7422",2020-06-25,23,23,23,23,23
"7423",2020-06-26,29,29,29,29,29
"7424",2020-06-27,29,29,29,29,29
"7425",2020-06-28,23,23,23,23,23
"7426",2020-06-29,34,34,34,34,34
"7427",2020-06-30,709,709,709,709,709
"7428",2020-07-01,1059,NA,1059,1059,1059
"7429",2020-07-02,585,585,585,585,585
"7430",2020-07-03,337,NA,337,337,337
"7431",2020-07-04,235,235,235,235,235
"7432",2020-07-05,373,373,373,373,373
"7433",2020-07-06,1098,1098,1098,1098,1098
"7434",2020-07-07,1891,1891,1891,1891,1891
"7435",2020-07-08,6424,6424,6424,6424,6424
"7436",2020-07-09,2211,2211,2211,2211,2211
"7437",2020-07-10,963,963,963,963,963
"7438",2020-07-11,629,629,629,629,629
"7439",2020-07-12,3659,3659,3659,3659,3659
"7440",2020-07-13,2549,2549,2549,2549,2549
"7441",2020-07-14,1007,1007,1007,1007,1007
"7442",2020-07-15,622,622,622,622,622
"7443",2020-07-16,498,498,498,498,498
"7444",2020-07-17,936,936,936,936,936
"7445",2020-07-18,738,738,738,738,738
"7446",2020-07-19,491,491,491,491,491
"7447",2020-07-20,372,372,372,372,372
"7448",2020-07-21,295,295,295,295,295
"7449",2020-07-22,250,250,250,250,250
"7450",2020-07-23,217,217,217,217,217
"7451",2020-07-24,195,195,195,195,195
"7452",2020-07-25,188,188,188,188,188
"7453",2020-07-26,155,NA,155,155,155
"7454",2020-07-27,140,140,140,140,140
"7455",2020-07-28,165,165,165,165,165
"7456",2020-07-29,228,228,228,228,228
"7457",2020-07-30,200,200,200,200,200
"7458",2020-07-31,171,171,171,171,171
"7459",2020-08-01,150,150,150,150,150
"7460",2020-08-02,145,145,145,145,145
"7461",2020-08-03,136,136,136,136,136
"7462",2020-08-04,120,120,120,120,120
"7463",2020-08-05,101,101,101,101,101
"7464",2020-08-06,105,105,105,105,105
"7465",2020-08-07,72,72,72,72,72
"7466",2020-08-08,56,56,56,56,56
"7467",2020-08-09,70,70,70,70,70
"7468",2020-08-10,66,66,66,66,66
"7469",2020-08-11,77,77,77,77,77
"7470",2020-08-12,179,179,179,179,179
"7471",2020-08-13,361,361,361,361,361
"7472",2020-08-14,371,371,371,371,371
"7473",2020-08-15,821,821,821,821,821
"7474",2020-08-16,744,744,744,744,744
"7475",2020-08-17,435,435,435,435,435
"7476",2020-08-18,309,309,309,309,309
"7477",2020-08-19,260,260,260,260,260
"7478",2020-08-20,230,230,230,230,230
"7479",2020-08-21,178,178,178,178,178
"7480",2020-08-22,146,146,146,146,146
"7481",2020-08-23,127,127,127,127,127
"7482",2020-08-24,116,116,116,116,116
"7483",2020-08-25,106,106,106,106,106
"7484",2020-08-26,99,99,99,99,99
"7485",2020-08-27,98,98,98,98,98
"7486",2020-08-28,72,72,72,72,72
"7487",2020-08-29,74,74,74,74,74
"7488",2020-08-30,71,71,71,71,71
"7489",2020-08-31,72,72,72,72,72
"7490",2020-09-01,58,58,58,58,58
"7491",2020-09-02,71,71,71,71,71
"7492",2020-09-03,65,65,65,65,65
"7493",2020-09-04,81,81,81,81,81
"7494",2020-09-05,60,60,60,60,60
"7495",2020-09-06,80,80,NA,80,80
"7496",2020-09-07,121,121,NA,121,121
"7497",2020-09-08,223,223,NA,223,223
"7498",2020-09-09,366,366,NA,366,366
"7499",2020-09-10,262,262,NA,262,262
"7500",2020-09-11,202,202,NA,202,202
"7501",2020-09-12,163,163,NA,163,163
"7502",2020-09-13,136,136,136,136,136
"7503",2020-09-14,117,117,117,117,117
"7504",2020-09-15,118,118,118,118,118
"7505",2020-09-16,107,107,107,107,107
"7506",2020-09-17,138,138,138,138,138
"7507",2020-09-18,155,155,155,155,155
"7508",2020-09-19,136,136,136,136,136
"7509",2020-09-20,95,95,95,95,95
"7510",2020-09-21,95,95,95,95,95
"7511",2020-09-22,89,89,89,89,89
"7512",2020-09-23,82,82,82,82,82
"7513",2020-09-24,87,87,87,87,87
"7514",2020-09-25,48,48,48,48,48
"7515",2020-09-26,52,52,52,52,52
"7516",2020-09-27,58,58,58,58,58
"7517",2020-09-28,80,80,80,80,80
"7518",2020-09-29,140,140,140,140,140
"7519",2020-09-30,158,158,158,158,158
"7520",2020-10-01,117,117,117,117,117
"7521",2020-10-02,112,112,112,112,112
"7522",2020-10-03,114,114,114,114,114
"7523",2020-10-04,140,140,140,140,140
"7524",2020-10-05,183,183,183,183,183
"7525",2020-10-06,185,185,185,185,185
"7526",2020-10-07,156,156,156,156,156
"7527",2020-10-08,123,123,123,123,123
"7528",2020-10-09,98,98,98,98,98
"7529",2020-10-10,82,82,82,82,82
"7530",2020-10-11,61,61,61,61,61
"7531",2020-10-12,66,66,66,66,66
"7532",2020-10-13,69,69,69,69,69
"7533",2020-10-14,53,53,53,53,53
"7534",2020-10-15,51,51,51,51,51
"7535",2020-10-16,47,47,47,47,47
"7536",2020-10-17,44,44,44,44,44
"7537",2020-10-18,43,43,43,43,43
"7538",2020-10-19,43,43,43,43,43
"7539",2020-10-20,41,41,41,41,41
"7540",2020-10-21,40,40,40,40,40
"7541",2020-10-22,37,37,37,37,37
"7542",2020-10-23,36,36,36,36,36
"7543",2020-10-24,32,32,32,32,32
"7544",2020-10-25,33,NA,33,33,33
"7545",2020-10-26,37,37,37,37,37
"7546",2020-10-27,42,42,42,42,42
"7547",2020-10-28,54,54,54,54,54
"7548",2020-10-29,43,NA,43,43,43
"7549",2020-10-30,40,40,40,40,40
"7550",2020-10-31,36,36,36,36,36
"7551",2020-11-01,33,33,33,33,33
"7552",2020-11-02,31,31,31,31,31
"7553",2020-11-03,30,30,30,30,30
"7554",2020-11-04,29,29,29,29,29
"7555",2020-11-05,27,27,27,27,27
"7556",2020-11-06,27,27,27,27,27
"7557",2020-11-07,25,25,25,25,25
"7558",2020-11-08,22,22,22,22,22
"7559",2020-11-09,24,24,24,24,24
"7560",2020-11-10,25,25,25,25,25
"7561",2020-11-11,24,24,24,24,24
"7562",2020-11-12,24,24,24,24,24
"7563",2020-11-13,24,24,24,24,24
"7564",2020-11-14,22,22,22,22,22
"7565",2020-11-15,21,21,21,21,21
"7566",2020-11-16,21,21,21,21,21
"7567",2020-11-17,51,51,51,51,51
"7568",2020-11-18,92,92,92,92,92
"7569",2020-11-19,86,86,86,86,86
"7570",2020-11-20,29,29,29,29,29
"7571",2020-11-21,25,25,25,25,25
"7572",2020-11-22,27,27,27,27,27
"7573",2020-11-23,26,26,26,26,26
"7574",2020-11-24,23,23,23,23,23
"7575",2020-11-25,39,39,39,39,39
"7576",2020-11-26,28,28,28,28,28
"7577",2020-11-27,20,20,20,20,20
"7578",2020-11-28,20,20,20,20,20
"7579",2020-11-29,61,61,61,61,61
"7580",2020-11-30,97,97,97,97,97
"7581",2020-12-01,77,77,77,77,77
"7582",2020-12-02,72,NA,72,72,72
"7583",2020-12-03,134,134,134,134,134
"7584",2020-12-04,165,165,165,165,165
"7585",2020-12-05,136,136,136,136,136
"7586",2020-12-06,90,90,90,90,90
"7587",2020-12-07,87,87,87,87,87
"7588",2020-12-08,110,110,110,110,110
"7589",2020-12-09,146,146,146,146,146
"7590",2020-12-10,119,NA,119,119,119
"7591",2020-12-11,103,103,103,103,103
"7592",2020-12-12,54,54,54,54,54
"7593",2020-12-13,83,83,83,83,83
"7594",2020-12-14,107,107,107,107,107
"7595",2020-12-15,94,94,94,94,94
"7596",2020-12-16,85,85,85,85,85
"7597",2020-12-17,71,71,71,71,71
"7598",2020-12-18,76,76,76,76,76
"7599",2020-12-19,43,43,43,43,43
"7600",2020-12-20,55,55,55,55,55
"7601",2020-12-21,53,53,53,53,53
"7602",2020-12-22,49,49,49,49,49
"7603",2020-12-23,39,39,39,39,39
"7604",2020-12-24,39,39,39,39,39
"7605",2020-12-25,35,35,35,35,35
"7606",2020-12-26,34,NA,34,34,34
"7607",2020-12-27,32,32,32,32,32
"7608",2020-12-28,33,33,33,33,33
"7609",2020-12-29,42,42,42,42,42
"7610",2020-12-30,45,45,45,45,45
"7611",2020-12-31,89,NA,89,89,89
"7612",2021-01-01,71,71,71,71,71
"7613",2021-01-02,57,57,57,57,57
"7614",2021-01-03,42,42,42,42,42
"7615",2021-01-04,37,37,37,37,37
"7616",2021-01-05,41,41,41,41,41
"7617",2021-01-06,45,45,45,45,45
"7618",2021-01-07,47,47,47,47,47
"7619",2021-01-08,38,38,38,38,38
"7620",2021-01-09,36,36,36,36,36
"7621",2021-01-10,30,30,30,30,30
"7622",2021-01-11,32,32,32,32,32
"7623",2021-01-12,39,39,39,39,39
"7624",2021-01-13,54,NA,54,54,54
"7625",2021-01-14,49,49,49,49,49
